id,title,genres,averageRating,numVotes,releaseYear
tt0086935,"Balkan Spy","Comedy, Drama",8.8,12667,1984
tt2077886,"The Phantom of the Opera at the Royal Albert Hall","Drama, Musical, Romance",8.8,10182,2011
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",8.7,2190025,2014
tt0133093,"The Matrix","Action, Sci-Fi",8.7,2101378,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back","Action, Adventure, Fantasy",8.7,1408318,1980
tt0099685,Goodfellas,"Biography, Crime, Drama",8.7,1288302,1990
tt0073486,"One Flew Over the Cuckoo's Nest",Drama,8.7,1092111,1975
tt15097216,"Jai Bhim","Crime, Drama, Mystery",8.7,221327,2021
tt10189514,"Soorarai Pottru",Drama,8.7,125985,2020
tt9263550,"Rocketry: The Nambi Effect","Biography, Drama",8.7,59834,2022
tt7466810,"777 Charlie","Adventure, Comedy, Drama",8.7,41815,2022
tt0093603,Nayakan,"Crime, Drama",8.7,25510,1987
tt0088178,"Stop Making Sense","Documentary, Music",8.7,21697,1984
tt0252490,"The Chaos Class Is Waking Up",Comedy,8.7,21204,1976
tt8176054,"Pariyerum Perumal",Drama,8.7,19058,2018
tt0253614,"Saban, Son of Saban",Comedy,8.7,19032,1977
tt0252597,"Feyzo, the Polite One","Comedy, Drama",8.7,17660,1978
tt6019206,"Kill Bill: The Whole Bloody Affair","Action, Crime, Thriller",8.7,17516,2006
tt0076276,"Who's Singin' Over There?","Adventure, Comedy, Drama",8.7,16933,1980
tt7738784,Peranbu,"Drama, Family",8.7,16885,2018
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc","Action, Animation, Fantasy",8.7,16858,2020
tt0201368,"The Broken Landlord","Comedy, Drama",8.7,16693,1985
tt17592606,Daman,"Adventure, Drama",8.7,13854,2022
tt0214915,Manichithrathazhu,"Comedy, Horror, Mystery",8.7,12952,1993
tt8737152,Toma,"Biography, Drama, Music",8.7,12684,2021
tt0765833,"Happy Days","Comedy, Drama, Family",8.7,12171,1978
tt0090015,Shoah,"Documentary, History, War",8.7,10802,1985
tt0114369,Se7en,"Crime, Drama, Mystery",8.6,1849135,1995
tt0102926,"The Silence of the Lambs","Crime, Drama, Thriller",8.6,1588910,1991
tt0120815,"Saving Private Ryan","Drama, War",8.6,1530184,1998
tt0076759,"Star Wars: Episode IV - A New Hope","Action, Adventure, Fantasy",8.6,1477148,1977
tt0120689,"The Green Mile","Crime, Drama, Fantasy",8.6,1443296,1999
tt0103064,"Terminator 2: Judgment Day","Action, Adventure, Sci-Fi",8.6,1201263,1991
tt0245429,"Spirited Away","Adventure, Animation, Family",8.6,877625,2001
tt0317248,"City of God","Crime, Drama",8.6,817428,2002
tt0118799,"Life Is Beautiful","Comedy, Drama, Romance",8.6,758215,1997
tt10811166,"The Kashmir Files",Drama,8.6,575347,2022
tt0038650,"It's a Wonderful Life","Drama, Family, Fantasy",8.6,508285,1946
tt9362722,"Spider-Man: Across the Spider-Verse","Action, Adventure, Animation",8.6,412895,2023
tt0047478,"Seven Samurai","Action, Drama",8.6,374161,1954
tt0056058,Harakiri,"Action, Drama, Mystery",8.6,72904,1962
tt0367495,"Anbe Sivam","Adventure, Comedy, Drama",8.6,26114,2003
tt0358456,Earthlings,Documentary,8.6,19982,2005
tt0252489,"The Chaos Class Is on Vacation",Comedy,8.6,19153,1977
tt0116860,"Pretty Village, Pretty Flame","Drama, History, War",8.6,18069,1996
tt0271383,"A Dog's Will","Comedy, Drama, Fantasy",8.6,17567,2000
tt4139928,"The Legend of Maula Jatt","Action, Drama, Fantasy",8.6,10875,2022
tt0267351,"My Dear Brother",Drama,8.6,10495,1973
tt1853728,"Django Unchained","Comedy, Drama, Western",8.5,1738629,2012
tt0172495,Gladiator,"Action, Adventure, Drama",8.5,1670742,2000
tt0482571,"The Prestige","Drama, Mystery, Sci-Fi",8.5,1474782,2006
tt0407887,"The Departed","Crime, Drama, Thriller",8.5,1451443,2006
tt0088763,"Back to the Future","Adventure, Comedy, Sci-Fi",8.5,1340799,1985
tt0110413,"Léon: The Professional","Action, Crime, Drama",8.5,1272777,1994
tt0120586,"American History X","Crime, Drama",8.5,1207518,1998
tt0110357,"The Lion King","Adventure, Animation, Drama",8.5,1170036,1994
tt0114814,"The Usual Suspects","Crime, Drama, Mystery",8.5,1165143,1995
tt2582802,Whiplash,"Drama, Music",8.5,1027413,2014
tt6751668,Parasite,"Drama, Thriller",8.5,1005038,2019
tt0078748,Alien,"Horror, Sci-Fi",8.5,988514,1979
tt1675434,"The Intouchables","Comedy, Drama",8.5,951200,2011
tt0253474,"The Pianist","Biography, Drama, Music",8.5,937516,2002
tt0054215,Psycho,"Horror, Mystery, Thriller",8.5,734963,1960
tt0034583,Casablanca,"Drama, Romance, War",8.5,617006,1942
tt15239678,"Dune: Part Two","Action, Adventure, Drama",8.5,539004,2024
tt0047396,"Rear Window","Mystery, Thriller",8.5,533337,1954
tt0064116,"Once Upon a Time in the West","Drama, Western",8.5,355686,1968
tt0095327,"Grave of the Fireflies","Animation, Drama, War",8.5,326782,1988
tt0095765,"Cinema Paradiso","Drama, Romance",8.5,290172,1988
tt0027977,"Modern Times","Comedy, Drama, Romance",8.5,264857,1936
tt0021749,"City Lights","Comedy, Drama, Romance",8.5,200128,1931
tt1424432,Senna,"Biography, Documentary, Sport",8.5,78073,2010
tt20850406,"Sita Ramam","Action, Drama, Mystery",8.5,72050,2022
tt26548265,Maharaja,"Action, Crime, Drama",8.5,52089,2024
tt1152758,"Dear Zachary: A Letter to a Son About His Father","Biography, Crime, Documentary",8.5,41836,2008
tt0103767,Baraka,Documentary,8.5,41506,1992
tt7019842,96,"Drama, Romance",8.5,39243,2018
tt11580854,"Sarpatta Parambarai","Action, Drama, Sport",8.5,26190,2021
tt0346336,"The Best of Youth","Drama, Romance",8.5,23622,2003
tt8948790,Jersey,"Drama, Sport",8.5,23577,2019
tt24082438,"20 Days in Mariupol","Documentary, War",8.5,23457,2023
tt0058625,"Woman in the Dunes","Drama, Thriller",8.5,23452,1964
tt1014762,Home,"Documentary, Family",8.5,23156,2009
tt0253997,"The King of the Street Cleaners","Comedy, Romance",8.5,21800,1977
tt0054407,"The Hole","Crime, Drama, Thriller",8.5,21095,1960
tt0079221,"Gol Maal","Comedy, Romance",8.5,20406,1979
tt8413338,"Kumbalangi Nights","Comedy, Drama, Romance",8.5,18939,2019
tt0263975,"The Girl with the Red Scarf","Drama, Romance",8.5,17235,1977
tt0101649,Thalapathi,"Action, Crime, Drama",8.5,13728,1991
tt9617456,"For Sama","Biography, Documentary, War",8.5,13091,2019
tt0253991,Zübük,Comedy,8.5,11438,1980
tt1345836,"The Dark Knight Rises","Action, Drama, Thriller",8.4,1868850,2012
tt0361748,"Inglourious Basterds","Adventure, Drama, War",8.4,1627238,2009
tt7286456,Joker,"Crime, Drama, Thriller",8.4,1557218,2019
tt0209144,Memento,"Mystery, Thriller",8.4,1348125,2000
tt4154796,"Avengers: Endgame","Action, Adventure, Drama",8.4,1308803,2019
tt4154756,"Avengers: Infinity War","Action, Adventure, Sci-Fi",8.4,1242382,2018
tt0910970,WALL·E,"Adventure, Animation, Family",8.4,1228792,2008
tt0081505,"The Shining","Drama, Horror",8.4,1136659,1980
tt0082971,"Raiders of the Lost Ark","Action, Adventure",8.4,1053221,1981
tt0090605,Aliens,"Action, Adventure, Sci-Fi",8.4,789806,1986
tt0078788,"Apocalypse Now","Drama, Mystery, War",8.4,724334,1979
tt4633694,"Spider-Man: Into the Spider-Verse","Action, Adventure, Animation",8.4,698983,2018
tt2380307,Coco,"Adventure, Animation, Drama",8.4,619365,2017
tt1187043,"3 Idiots","Comedy, Drama",8.4,445851,2009
tt0086879,Amadeus,"Biography, Drama, Music",8.4,437124,1984
tt0405094,"The Lives of Others","Drama, Mystery, Thriller",8.4,417569,2006
tt5311514,"Your Name.","Animation, Drama, Fantasy",8.4,337425,2016
tt0082096,"Das Boot","Drama, War",8.4,269265,1981
tt0032553,"The Great Dictator","Comedy, Drama, War",8.4,241944,1940
tt0043014,"Sunset Boulevard","Drama, Film-Noir",8.4,241576,1950
tt0050825,"Paths of Glory","Drama, War",8.4,218551,1957
tt0051201,"Witness for the Prosecution","Crime, Drama, Mystery",8.4,142120,1957
tt8267604,Capernaum,Drama,8.4,110324,2018
tt0057565,"High and Low","Crime, Drama, Mystery",8.4,55987,1963
tt1313104,"The Cove","Biography, Crime, Documentary",8.4,51864,2009
tt9900782,Kaithi,"Action, Crime, Drama",8.4,44590,2019
tt21626284,"Lost Ladies","Comedy, Drama",8.4,44416,2023
tt12361178,"Drishyam 2","Crime, Drama, Thriller",8.4,41946,2021
tt0770802,Samsara,"Documentary, Music",8.4,38564,2011
tt9477520,Asuran,"Action, Drama",8.4,34613,2019
tt3674140,"The Salt of the Earth","Biography, Documentary, History",8.4,23985,2014
tt0416960,"The Lizard","Comedy, Drama",8.4,22989,2004
tt0400234,"Black Friday","Action, Crime, Drama",8.4,22343,2004
tt4987556,"Thani Oruvan","Action, Crime, Thriller",8.4,22127,2015
tt5959980,"Vada Chennai","Action, Crime, Drama",8.4,20547,2018
tt0047445,"Sansho the Bailiff",Drama,8.4,18651,1954
tt0052572,"The World of Apu",Drama,8.4,17201,1959
tt7465992,Mahanati,"Biography, Drama",8.4,15260,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures","Comedy, Crime, Drama",8.4,15205,1965
tt0073000,"The Pinchcliffe Grand Prix","Animation, Comedy, Family",8.4,14509,1975
tt0314067,Philanthropy,"Comedy, Drama",8.4,14017,2002
tt0252591,"King of the Doormen",Comedy,8.4,13940,1976
tt4991384,Visaaranai,"Crime, Drama, Thriller",8.4,12495,2015
tt0184756,"Mr. Muhsin","Comedy, Drama, Music",8.4,12034,1987
tt12415546,"Attack on Titan: Chronicle","Action, Adventure, Animation",8.4,12002,2020
tt0383846,"When I Grow Up, I'll Be a Kangaroo",Comedy,8.4,11733,2004
tt0169547,"American Beauty",Drama,8.3,1228831,1999
tt1049413,Up,"Adventure, Animation, Comedy",8.3,1152221,2009
tt0086190,"Star Wars: Episode VI - Return of the Jedi","Action, Adventure, Fantasy",8.3,1142180,1983
tt0105236,"Reservoir Dogs","Crime, Thriller",8.3,1110179,1992
tt0112573,Braveheart,"Biography, Drama, War",8.3,1108966,1995
tt0338013,"Eternal Sunshine of the Spotless Mind","Drama, Romance, Sci-Fi",8.3,1103592,2004
tt0119217,"Good Will Hunting","Drama, Romance",8.3,1100732,1997
tt0114709,"Toy Story","Adventure, Animation, Comedy",8.3,1093339,1995
tt0086250,Scarface,"Crime, Drama",8.3,938983,1983
tt0180093,"Requiem for a Dream",Drama,8.3,918152,2000
tt0435761,"Toy Story 3","Adventure, Animation, Comedy",8.3,910363,2010
tt15398776,Oppenheimer,"Biography, Drama, History",8.3,812270,2023
tt0211915,Amélie,"Comedy, Romance",8.3,805936,2001
tt0113277,Heat,"Action, Crime, Drama",8.3,735602,1995
tt0062622,"2001: A Space Odyssey","Adventure, Sci-Fi",8.3,735048,1968
tt0364569,Oldboy,"Action, Drama, Mystery",8.3,655178,2003
tt0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Comedy, War",8.3,527832,1964
tt0033467,"Citizen Kane","Drama, Mystery",8.3,473075,1941
tt0119698,"Princess Mononoke","Action, Adventure, Animation",8.3,445705,1997
tt0052357,Vertigo,"Mystery, Romance, Thriller",8.3,436083,1958
tt0087843,"Once Upon a Time in America","Crime, Drama",8.3,385247,1984
tt2106476,"The Hunt",Drama,8.3,374746,2012
tt0053125,"North by Northwest","Action, Adventure, Mystery",8.3,352285,1959
tt0056592,"To Kill a Mockingbird","Crime, Drama",8.3,337869,1962
tt0056172,"Lawrence of Arabia","Adventure, Biography, Drama",8.3,321443,1962
tt0070735,"The Sting","Comedy, Crime, Drama",8.3,284422,1973
tt0045152,"Singin' in the Rain","Comedy, Musical, Romance",8.3,266116,1952
tt1832382,"A Separation",Drama,8.3,263275,2011
tt5074352,Dangal,"Action, Biography, Drama",8.3,217662,2016
tt1255953,Incendies,"Drama, Mystery, War",8.3,212675,2010
tt0986264,"Like Stars on Earth","Drama, Family",8.3,211615,2007
tt0053604,"The Apartment","Comedy, Drama, Romance",8.3,201483,1960
tt0017136,Metropolis,"Drama, Sci-Fi",8.3,189515,1927
tt0040522,"Bicycle Thieves",Drama,8.3,178972,1948
tt0022100,M,"Crime, Mystery, Thriller",8.3,172184,1931
tt0036775,"Double Indemnity","Crime, Drama, Film-Noir",8.3,170589,1944
tt8110330,"Dil Bechara","Comedy, Drama, Romance",8.3,135575,2020
tt10295212,Shershaah,"Action, Biography, Drama",8.3,131136,2021
tt8503618,Hamilton,"Biography, Drama, History",8.3,119738,2020
tt0091251,"Come and See","Drama, Thriller, War",8.3,103285,1985
tt0044741,Ikiru,Drama,8.3,90770,1952
tt0055031,"Judgment at Nuremberg","Drama, War",8.3,87638,1961
tt9179430,Vikram,"Action, Crime, Drama",8.3,77774,2022
tt9052870,Chhichhore,"Comedy, Drama, Romance",8.3,65950,2019
tt29623480,"The Wild Robot","Animation, Sci-Fi",8.3,65647,2024
tt7060344,Raatchasan,"Action, Crime, Drama",8.3,52264,2018
tt10280296,"Sardar Udham","Biography, Crime, Drama",8.3,48234,2021
tt3417422,Drishyam,"Crime, Drama, Thriller",8.3,44962,2013
tt0019760,"Man with a Movie Camera",Documentary,8.3,28580,1929
tt0110057,"Hoop Dreams","Documentary, Drama, Sport",8.3,28416,1994
tt7681902,"Won't You Be My Neighbor?","Biography, Documentary, History",8.3,27427,2018
tt4679210,Premam,"Comedy, Drama, Romance",8.3,24746,2015
tt3668162,"Bangalore Days","Comedy, Drama, Romance",8.3,23505,2014
tt0376127,Anniyan,"Action, Crime, Drama",8.3,22405,2005
tt0058888,"Red Beard",Drama,8.3,21725,1965
tt0037674,"Children of Paradise","Drama, Romance",8.3,21513,1945
tt9098872,"The Rescue","Action, Documentary, Mystery",8.3,21422,2021
tt0110081,"To Live","Drama, War",8.3,20963,1994
tt4908644,"Winter on Fire: Ukraine's Fight for Freedom","Documentary, History, War",8.3,20854,2015
tt0050634,"The Cranes Are Flying","Drama, Romance, War",8.3,20407,1957
tt13391710,"Jana Gana Mana","Crime, Drama, Thriller",8.3,18151,2022
tt10214826,"Agent Sai Srinivasa Athreya","Comedy, Crime, Mystery",8.3,17445,2019
tt0195231,Satya,"Action, Crime, Drama",8.3,17165,1998
tt0062759,"The Diamond Arm","Adventure, Comedy, Crime",8.3,16640,1969
tt5312232,Sairat,"Drama, Romance",8.3,15090,2016
tt0085743,"Jaane Bhi Do Yaaro","Comedy, Crime, Drama",8.3,14941,1983
tt5867800,Aruvi,Drama,8.3,14593,2016
tt0061847,"Samurai Rebellion",Drama,8.3,14483,1967
tt3521134,"The Look of Silence","Biography, Documentary, History",8.3,14114,2014
tt0060584,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama",8.3,13897,1967
tt2358592,Lucia,"Drama, Sci-Fi, Thriller",8.3,13496,2013
tt9006564,2018,"Action, Drama, Thriller",8.3,13477,2023
tt0072783,"Chupke Chupke","Comedy, Drama, Romance",8.3,13397,1975
tt0068519,"Gentlemen of Fortune","Comedy, Crime, Drama",8.3,13199,1971
tt0252619,"From the Village to the City",Comedy,8.3,12096,1974
tt2877108,"Soodhu Kavvum","Comedy, Crime, Thriller",8.3,12077,2013
tt0139876,Baasha,"Action, Crime, Drama",8.3,11809,1995
tt18568902,"Kaun Pravin Tambe?","Biography, Drama, Sport",8.3,11330,2022
tt8652818,"Violet Evergarden: The Movie","Animation, Drama, Fantasy",8.3,11126,2020
tt0179955,"Cat City","Adventure, Animation, Comedy",8.3,10966,1986
tt4851630,"Maheshinte Prathikaaram","Comedy, Drama, Thriller",8.3,10773,2016
tt0301634,"Frozen Stiff","Comedy, Drama",8.3,10311,2002
tt0993846,"The Wolf of Wall Street","Biography, Comedy, Crime",8.2,1631496,2013
tt0372784,"Batman Begins","Action, Crime, Drama",8.2,1611474,2005
tt1130884,"Shutter Island","Drama, Mystery, Thriller",8.2,1501859,2010
tt0120382,"The Truman Show","Comedy, Drama",8.2,1235581,1998
tt0266697,"Kill Bill: Vol. 1","Action, Crime, Thriller",8.2,1221703,2003
tt0266543,"Finding Nemo","Adventure, Animation, Comedy",8.2,1135212,2003
tt0107290,"Jurassic Park","Action, Adventure, Sci-Fi",8.2,1091845,1993
tt0477348,"No Country for Old Men","Crime, Drama, Thriller",8.2,1088944,2007
tt0167404,"The Sixth Sense","Drama, Mystery, Thriller",8.2,1075702,1999
tt0268978,"A Beautiful Mind","Biography, Drama, Mystery",8.2,1003915,2001
tt0095016,"Die Hard","Action, Thriller",8.2,962534,1988
tt0075314,"Taxi Driver","Crime, Drama",8.2,948875,1976
tt0208092,Snatch,"Comedy, Crime",8.2,927115,2000
tt10872600,"Spider-Man: No Way Home","Action, Adventure, Fantasy",8.2,913721,2021
tt0066921,"A Clockwork Orange","Crime, Sci-Fi",8.2,895734,1971
tt1392214,Prisoners,"Crime, Drama, Mystery",8.2,838524,2013
tt0097576,"Indiana Jones and the Last Crusade","Action, Adventure",8.2,823652,1989
tt0093058,"Full Metal Jacket","Drama, War",8.2,805749,1987
tt1745960,"Top Gun: Maverick","Action, Drama",8.2,738219,2022
tt0457430,"Pan's Labyrinth","Drama, Fantasy, War",8.2,713197,2006
tt8579674,1917,"Action, Drama, History",8.2,701471,2019
tt0469494,"There Will Be Blood",Drama,8.2,654326,2007
tt0119488,"L.A. Confidential","Crime, Drama, Mystery",8.2,629940,1997
tt6966692,"Green Book","Biography, Comedy, Drama",8.2,602543,2018
tt0071853,"Monty Python and the Holy Grail","Adventure, Comedy, Fantasy",8.2,578602,1975
tt0112641,Casino,"Crime, Drama",8.2,576816,1995
tt0084787,"The Thing","Horror, Mystery, Sci-Fi",8.2,482654,1982
tt0347149,"Howl's Moving Castle","Adventure, Animation, Family",8.2,465854,2004
tt0105695,Unforgiven,"Drama, Western",8.2,443749,1992
tt0363163,Downfall,"Biography, Drama, History",8.2,381119,2004
tt0031381,"Gone with the Wind","Drama, Romance, War",8.2,339540,1939
tt0053291,"Some Like It Hot","Comedy, Music, Romance",8.2,288265,1959
tt0059578,"For a Few Dollars More","Drama, Western",8.2,281017,1965
tt0080678,"The Elephant Man","Biography, Drama",8.2,263493,1980
tt0057115,"The Great Escape","Adventure, Drama, Thriller",8.2,263057,1963
tt1305806,"The Secret in Their Eyes","Drama, Mystery, Romance",8.2,226677,2009
tt10272386,"The Father","Drama, Mystery",8.2,202470,2020
tt4729430,Klaus,"Adventure, Animation, Comedy",8.2,196512,2019
tt0046912,"Dial M for Murder","Crime, Thriller",8.2,193011,1954
tt0042876,Rashomon,"Crime, Drama, Mystery",8.2,184735,1950
tt10698680,"K.G.F: Chapter 2","Action, Crime, Drama",8.2,154090,2022
tt0042192,"All About Eve",Drama,8.2,141210,1950
tt0089881,Ran,"Action, Drama, War",8.2,139260,1985
tt0012349,"The Kid","Comedy, Drama, Family",8.2,137634,1921
tt0040897,"The Treasure of the Sierra Madre","Adventure, Drama, Western",8.2,134460,1948
tt0055630,Yojimbo,"Action, Drama, Thriller",8.2,134109,1961
tt4849438,"Baahubali 2: The Conclusion","Action, Drama",8.2,118624,2017
tt5813916,"The Mountain II","Action, Drama, War",8.2,110928,2016
tt1954470,"Gangs of Wasseypur","Action, Comedy, Crime",8.2,105933,2012
tt8108198,Andhadhun,"Crime, Mystery, Thriller",8.2,105837,2018
tt15327088,Kantara,"Action, Adventure, Drama",8.2,105423,2022
tt7838252,"K.G.F: Chapter 1","Action, Crime, Drama",8.2,101457,2018
tt0367110,Swades,"Drama, Musical",8.2,100065,2004
tt4430212,Drishyam,"Crime, Drama, Mystery",8.2,98284,2015
tt0476735,"My Father and My Son","Drama, Family",8.2,94750,2005
tt1562872,"Zindagi Na Milegi Dobara","Comedy, Drama, Musical",8.2,88262,2011
tt0118849,"Children of Heaven","Drama, Family, Sport",8.2,82825,1997
tt1645089,"Inside Job","Crime, Documentary",8.2,80165,2010
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Action, Adventure, Animation",8.2,78454,2020
tt0242519,"Hera Pheri","Action, Comedy, Crime",8.2,74267,2000
tt8291224,"Uri: The Surgical Strike","Action, Drama, History",8.2,74131,2019
tt2125608,"Searching for Sugar Man","Biography, Documentary, Music",8.2,73817,2012
tt2356180,"Bhaag Milkha Bhaag","Biography, Drama, Sport",8.2,73464,2013
tt8239946,Tumbbad,"Drama, Fantasy, Horror",8.2,65209,2018
tt0015324,"Sherlock Jr.","Action, Comedy, Romance",8.2,58983,1924
tt10431500,"Miracle in Cell No. 7",Drama,8.2,57391,2019
tt6148156,"Vikram Vedha","Action, Crime, Drama",8.2,51761,2017
tt15501640,"Drishyam 2","Crime, Drama, Mystery",8.2,46849,2022
tt20256528,"What Is a Woman?",Documentary,8.2,45137,2022
tt6316138,"Ayla: The Daughter of War","Biography, Drama, History",8.2,44769,2017
tt0085809,Koyaanisqatsi,"Documentary, Music",8.2,42480,1982
tt2375605,"The Act of Killing","Biography, Crime, Documentary",8.2,41530,2012
tt0048473,"Pather Panchali",Drama,8.2,39357,1955
tt7905466,"They Shall Not Grow Old","Documentary, History, War",8.2,39055,2018
tt1620933,"Paan Singh Tomar","Action, Biography, Crime",8.2,38407,2012
tt5895028,13th,"Crime, Documentary, History",8.2,38094,2016
tt0071411,"Dersu Uzala","Adventure, Biography, Drama",8.2,34258,1975
tt5929776,"The First Born","Documentary, News",8.2,29107,2016
tt0045274,"Umberto D.",Drama,8.2,28851,1952
tt7392212,Rangasthalam,"Action, Drama",8.2,28415,2018
tt0049902,"A Man Escaped","Drama, Thriller, War",8.2,26041,1956
tt4983780,Maanaadu,"Action, Adventure, Sci-Fi",8.2,25873,2021
tt0466460,"Khosla Ka Ghosla!","Comedy, Crime, Drama",8.2,25418,2006
tt0100234,Close-Up,"Biography, Crime, Drama",8.2,24019,1990
tt26458038,"Manjummel Boys","Adventure, Drama, Thriller",8.2,22881,2024
tt0042804,"The Young and the Damned","Crime, Drama",8.2,22436,1950
tt0054248,"Rocco and His Brothers","Crime, Drama, Sport",8.2,22123,1960
tt0041154,"Late Spring","Comedy, Drama",8.2,19872,1949
tt0070233,"Ivan Vasilyevich Changes His Profession","Adventure, Comedy, Sci-Fi",8.2,18928,1973
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills","Crime, Documentary",8.2,18511,1996
tt0100332,"Paris Is Burning",Documentary,8.2,18480,1990
tt7019942,"Super Deluxe","Comedy, Crime, Drama",8.2,18272,2019
tt25433734,"Hi Nanna","Drama, Family, Romance",8.2,18240,2023
tt5460658,"Life and a Day",Drama,8.2,18059,2016
tt2181831,Shahid,"Biography, Drama",8.2,17963,2012
tt0048452,Ordet,Drama,8.2,17826,1955
tt0081059,"Lion of the Desert","Biography, Drama, History",8.2,17789,1980
tt0422320,Ghilli,"Action, Drama, Romance",8.2,17788,2004
tt0050371,"A Face in the Crowd","Drama, Music",8.2,17695,1957
tt7060460,"Theeran Adhigaram Ondru","Action, Crime, Thriller",8.2,17513,2017
tt6380520,"Dhuruvangal Pathinaaru","Crime, Drama, Mystery",8.2,17274,2016
tt2218988,"Ustad Hotel","Comedy, Drama",8.2,17104,2012
tt0048956,Aparajito,Drama,8.2,16429,1956
tt0471571,Athadu,"Action, Crime, Drama",8.2,15342,2005
tt0023042,"I Am a Fugitive from a Chain Gang","Crime, Drama, Film-Noir",8.2,14769,1932
tt1180583,"Vaaranam Aayiram","Action, Drama, Musical",8.2,14699,2008
tt9500372,"Pocket Hercules: Naim Süleymanoglu","Biography, Drama, History",8.2,14426,2019
tt3569782,Jigarthanda,"Comedy, Crime, Drama",8.2,13899,2014
tt9124428,Champion,"Biography, Drama, Romance",8.2,13465,2018
tt0101985,"A Brighter Summer Day","Crime, Drama, Romance",8.2,13403,1991
tt0056512,"The Easy Life","Comedy, Drama",8.2,13021,1962
tt0111341,Satantango,Drama,8.2,12923,1994
tt0052600,"Ballad of a Soldier","Drama, Romance, War",8.2,11576,1959
tt0058604,"I Am Cuba",Drama,8.2,11089,1964
tt0076727,"Office Romance","Comedy, Drama, Romance",8.2,10672,1977
tt0075404,"The Ascent","Drama, War",8.2,10548,1977
tt0843326,Bommarillu,"Comedy, Drama, Romance",8.2,10286,2006
tt3153634,Hope,Drama,8.2,10227,2013
tt28607951,Anora,"Comedy, Drama, Romance",8.2,10226,2024
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl","Action, Adventure, Fantasy",8.1,1237037,2003
tt0434409,"V for Vendetta","Action, Drama, Sci-Fi",8.1,1196220,2005
tt1392190,"Mad Max: Fury Road","Action, Adventure, Sci-Fi",8.1,1136992,2015
tt0264464,"Catch Me If You Can","Biography, Crime, Drama",8.1,1128165,2002
tt2267998,"Gone Girl","Drama, Mystery, Thriller",8.1,1093764,2014
tt0198781,"Monsters, Inc.","Adventure, Animation, Comedy",8.1,1003195,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2","Adventure, Family, Fantasy",8.1,970386,2011
tt0088247,"The Terminator","Action, Adventure, Sci-Fi",8.1,944587,1984
tt2278388,"The Grand Budapest Hotel","Adventure, Comedy, Crime",8.1,905329,2014
tt0118715,"The Big Lebowski","Comedy, Crime",8.1,874913,1998
tt3315342,Logan,"Action, Drama, Sci-Fi",8.1,866345,2017
tt0382932,Ratatouille,"Adventure, Animation, Comedy",8.1,854463,2007
tt2096673,"Inside Out","Adventure, Animation, Comedy",8.1,838117,2015
